자재,자재 내역,배치,init_qty,init_days,risk_entry_date,sell_start_date,sell_end_date,months_sold,sold_days_total,qty_sold,remaining_qty,days_left_at_stop,stop_reason
9307221,[EA]디더블유EGF10ppm원데이엠티에스2700샷(2개입)_스몰랩,24F003,70.0,484,2026-12-06,2026-08-04,2026-09-03,1,30,70.0,0.0,274,sold_out
9307221,[EA]디더블유EGF10ppm원데이엠티에스2700샷(2개입)_스몰랩,24F017,640.0,505,2026-12-27,2026-09-03,2026-12-27,3,115,521.3333333333334,118.66666666666667,180,risk_reached
9307221,[EA]디더블유EGF10ppm원데이엠티에스2700샷(2개입)_스몰랩,24F017,7813.0,505,2026-12-27,,2026-12-27,0,0,0.0,7813.0,180,risk_reached_before_start
9307221,[EA]디더블유EGF10ppm원데이엠티에스2700샷(2개입)_스몰랩,24G006,74.0,519,2027-01-10,2026-12-27,2027-01-10,0,14,63.46666666666667,10.533333333333331,180,risk_reached
9307221,[EA]디더블유EGF10ppm원데이엠티에스2700샷(2개입)_스몰랩,24G006,13.0,519,2027-01-10,,2027-01-10,0,0,0.0,13.0,180,risk_reached_before_start
9307222,[단종[EA]디더블유EGF10ppm원데이엠티에스2700샷(4개입)_스몰랩,24B012,204.0,204,2026-03-01,,2026-02-05,0,0,0.0,204.0,204,no_sales
9307272,[EA]디더블유이지에프멜라토닝패치1매입(5g)_AD(2024),VHZ,1322.0,203,2026-02-28,,2026-02-05,0,0,0.0,1322.0,203,no_sales
9307272,[EA]디더블유이지에프멜라토닝패치1매입(5g)_AD(2024),NFZ,1.0,528,2027-01-19,,2026-02-05,0,0,0.0,1.0,528,no_sales
9307272,[EA]디더블유이지에프멜라토닝패치1매입(5g)_AD(2024),XHA,1000.0,569,2027-03-01,,2026-02-05,0,0,0.0,1000.0,569,no_sales
9307272,[EA]디더블유이지에프멜라토닝패치1매입(5g)_AD(2024),XHA,2.0,569,2027-03-01,,2026-02-05,0,0,0.0,2.0,569,no_sales
9307276,[EA]DW-EGF클리어선패치(2매입*4ea),739,2.0,512,2027-01-03,2026-02-05,2026-03-07,1,30,2.0,0.0,482,sold_out
9307276,[EA]DW-EGF클리어선패치(2매입*4ea),739,45.0,512,2027-01-03,2026-03-07,2026-04-06,1,30,45.0,0.0,452,sold_out
9307276,[EA]DW-EGF클리어선패치(2매입*4ea),739,6.0,512,2027-01-03,2026-04-06,2026-05-06,1,30,6.0,0.0,422,sold_out
9307276,[EA]DW-EGF클리어선패치(2매입*4ea),739,1.0,512,2027-01-03,2026-05-06,2026-06-05,1,30,1.0,0.0,392,sold_out
9307276,[EA]DW-EGF클리어선패치(2매입*4ea),739,43.0,512,2027-01-03,2026-06-05,2026-07-05,1,30,43.0,0.0,362,sold_out
9307276,[EA]DW-EGF클리어선패치(2매입*4ea),739,4.0,512,2027-01-03,2026-07-05,2026-08-04,1,30,4.0,0.0,332,sold_out
9307276,[EA]DW-EGF클리어선패치(2매입*4ea),739,9.0,512,2027-01-03,2026-08-04,2026-09-03,1,30,9.0,0.0,302,sold_out
9307276,[EA]DW-EGF클리어선패치(2매입*4ea),739,1105.0,512,2027-01-03,2026-09-03,2027-01-01,4,120,1105.0,0.0,182,sold_out
9307276,[EA]DW-EGF클리어선패치(2매입*4ea),739,85.0,512,2027-01-03,2027-01-01,2027-01-03,0,2,21.444444444444446,63.55555555555556,180,risk_reached
9307276,[EA]DW-EGF클리어선패치(2매입*4ea),739,22.0,512,2027-01-03,,2027-01-03,0,0,0.0,22.0,180,risk_reached_before_start
9307276,[EA]DW-EGF클리어선패치(2매입*4ea),739,1017.0,512,2027-01-03,,2027-01-03,0,0,0.0,1017.0,180,risk_reached_before_start
9307277,[단종][EA]DW-EGF와이드선패치(2매입*4ea),503,60.0,526,2027-01-17,,2026-02-05,0,0,0.0,60.0,526,no_sales
9307278,[EA]DW-EGF멜라라필스텝1(50ml),EMGF02,65.0,500,2026-12-22,2026-02-05,2026-03-07,1,30,65.0,0.0,470,sold_out
9307278,[EA]DW-EGF멜라라필스텝1(50ml),EMGF02,2.0,500,2026-12-22,2026-03-07,2026-04-06,1,30,2.0,0.0,440,sold_out
9307278,[EA]DW-EGF멜라라필스텝1(50ml),EMGF02,2.0,500,2026-12-22,2026-04-06,2026-05-06,1,30,2.0,0.0,410,sold_out
9307278,[EA]DW-EGF멜라라필스텝1(50ml),EMGF02,625.0,500,2026-12-22,2026-05-06,2026-07-05,2,60,625.0,0.0,350,sold_out
9307278,[EA]DW-EGF멜라라필스텝1(50ml),EMGF02,292.0,500,2026-12-22,2026-07-05,2026-08-04,1,30,292.0,0.0,320,sold_out
9307278,[EA]DW-EGF멜라라필스텝1(50ml),EMHD01,10024.0,796,2027-10-14,2026-08-04,2027-10-14,14,436,4694.266666666666,5329.733333333334,180,risk_reached
9307279,"[EA]멜라라필프로그램(스텝1 3ml, 스텝2 15g*4ea,브러쉬)oy",EMGF01,300.0,490,2026-12-12,2026-02-05,2026-04-06,2,60,300.0,0.0,430,sold_out
9307279,"[EA]멜라라필프로그램(스텝1 3ml, 스텝2 15g*4ea,브러쉬)oy",EMGF01,12278.0,490,2026-12-12,2026-04-06,2026-12-12,8,250,1391.6666666666667,10886.333333333334,180,risk_reached
9307279,"[EA]멜라라필프로그램(스텝1 3ml, 스텝2 15g*4ea,브러쉬)oy",EMGF01,2.0,490,2026-12-12,,2026-12-12,0,0,0.0,2.0,180,risk_reached_before_start
9307319,[EA]디더블유이지에프멜라토닝원데이앰플1ml_AD(2024),NGZ,4.0,535,2027-01-26,2026-02-05,2026-03-07,1,30,4.0,0.0,505,sold_out
9307319,[EA]디더블유이지에프멜라토닝원데이앰플1ml_AD(2024),CFA,22.0,869,2027-12-26,2026-03-07,2026-04-06,1,30,22.0,0.0,809,sold_out
9307319,[EA]디더블유이지에프멜라토닝원데이앰플1ml_AD(2024),CFA,7048.0,869,2027-12-26,2026-04-06,2026-06-05,2,60,7048.0,0.0,749,sold_out
9307319,[EA]디더블유이지에프멜라토닝원데이앰플1ml_AD(2024),CFA,3816.0,869,2027-12-26,2026-06-05,2026-07-05,1,30,3816.0,0.0,719,sold_out
9307319,[EA]디더블유이지에프멜라토닝원데이앰플1ml_AD(2024),PJA,2380.0,942,2028-03-08,2026-07-05,2026-08-04,1,30,2380.0,0.0,762,sold_out
9307319,[EA]디더블유이지에프멜라토닝원데이앰플1ml_AD(2024),PJA,8415.0,942,2028-03-08,2026-08-04,2026-11-02,3,90,8415.0,0.0,672,sold_out
9307319,[EA]디더블유이지에프멜라토닝원데이앰플1ml_AD(2024),PJA,100.0,942,2028-03-08,2026-11-02,2026-12-02,1,30,100.0,0.0,642,sold_out
9307323,[EA]DW이지에프레티놀0.03프로멜라토닝크림(베이직)_1개입),EGZ,30.0,162,2026-02-05,,2026-02-05,0,0,0.0,30.0,162,risk_reached_before_start
9307323,[EA]DW이지에프레티놀0.03프로멜라토닝크림(베이직)_1개입),EGZ,12.0,162,2026-02-05,,2026-02-05,0,0,0.0,12.0,162,risk_reached_before_start
9307323,[EA]DW이지에프레티놀0.03프로멜라토닝크림(베이직)_1개입),EGZ,12.0,162,2026-02-05,,2026-02-05,0,0,0.0,12.0,162,risk_reached_before_start
9307323,[EA]DW이지에프레티놀0.03프로멜라토닝크림(베이직)_1개입),EGZ,3.0,162,2026-02-05,,2026-02-05,0,0,0.0,3.0,162,risk_reached_before_start
9307323,[EA]DW이지에프레티놀0.03프로멜라토닝크림(베이직)_1개입),EGZ,10.0,162,2026-02-05,,2026-02-05,0,0,0.0,10.0,162,risk_reached_before_start
9307323,[EA]DW이지에프레티놀0.03프로멜라토닝크림(베이직)_1개입),EGZ,74.0,162,2026-02-05,,2026-02-05,0,0,0.0,74.0,162,risk_reached_before_start
9307323,[EA]DW이지에프레티놀0.03프로멜라토닝크림(베이직)_1개입),EGZ,118.0,162,2026-02-05,,2026-02-05,0,0,0.0,118.0,162,risk_reached_before_start
9307324,[EA]DW이지에프레티놀0.3프로멜라토닝크림(엑스퍼트),ACZ,107.0,516,2027-01-07,2026-02-05,2026-03-07,1,30,107.0,0.0,486,sold_out
9307325,[단종][EA]DW이지에프멜라토닝선패드(2개입)_파우치ver.,QD01,9.0,421,2026-10-04,2026-02-05,2026-03-07,1,30,9.0,0.0,391,sold_out
9307325,[단종][EA]DW이지에프멜라토닝선패드(2개입)_파우치ver.,QD01,2.0,421,2026-10-04,2026-03-07,2026-04-06,1,30,2.0,0.0,361,sold_out
9307325,[단종][EA]DW이지에프멜라토닝선패드(2개입)_파우치ver.,QD01,25.0,421,2026-10-04,2026-04-06,2026-05-06,1,30,25.0,0.0,331,sold_out
9307325,[단종][EA]DW이지에프멜라토닝선패드(2개입)_파우치ver.,QD01,5.0,421,2026-10-04,2026-05-06,2026-06-05,1,30,5.0,0.0,301,sold_out
9307325,[단종][EA]DW이지에프멜라토닝선패드(2개입)_파우치ver.,QD01,916.0,421,2026-10-04,2026-06-05,2026-10-04,4,121,211.07777777777778,704.9222222222221,180,risk_reached
9307328,"[단[EA]DW이지에프10ppm원데이2700샷홈디바이스키트(니들,롤러대)",24B012,16.0,204,2026-03-01,2026-02-05,2026-03-01,0,24,16.0,0.0,180,risk_reached
9307328,"[단[EA]DW이지에프10ppm원데이2700샷홈디바이스키트(니들,롤러대)",24B012,70.0,204,2026-03-01,,2026-03-01,0,0,0.0,70.0,180,risk_reached_before_start
9307328,"[단[EA]DW이지에프10ppm원데이2700샷홈디바이스키트(니들,롤러대)",24B012,52.0,204,2026-03-01,,2026-03-01,0,0,0.0,52.0,180,risk_reached_before_start
9307328,"[단[EA]DW이지에프10ppm원데이2700샷홈디바이스키트(니들,롤러대)",24B012,22.0,204,2026-03-01,,2026-03-01,0,0,0.0,22.0,180,risk_reached_before_start
9307341,[EA]DW-EGF비타민씨부스팅앰플25OY기획(10g+1ml),AAZ,480.0,355,2026-07-30,2026-02-05,2026-07-30,5,175,262.5,217.5,180,risk_reached
9307342,[EA]디더블유EGF10ppm원데이MTS2700샷(1개입)_미품,24B012,20.0,204,2026-03-01,,2026-02-05,0,0,0.0,20.0,204,no_sales
9307342,[EA]디더블유EGF10ppm원데이MTS2700샷(1개입)_미품,24F017,6343.0,505,2026-12-27,,2026-02-05,0,0,0.0,6343.0,505,no_sales
9307343,[EA]이지듀DW-EGF레티노0.03프로멜라토닝크림30ml(베이직),CFZ,903.0,129,2026-02-05,,2026-02-05,0,0,0.0,903.0,129,risk_reached_before_start
9307343,[EA]이지듀DW-EGF레티노0.03프로멜라토닝크림30ml(베이직),GHZ,4.0,241,2026-04-07,2026-02-05,2026-03-07,1,30,4.0,0.0,211,sold_out
9307343,[EA]이지듀DW-EGF레티노0.03프로멜라토닝크림30ml(베이직),GHZ,32.0,241,2026-04-07,2026-03-07,2026-04-06,1,30,32.0,0.0,181,sold_out
9307343,[EA]이지듀DW-EGF레티노0.03프로멜라토닝크림30ml(베이직),HHZ,9214.0,244,2026-04-10,2026-04-06,2026-04-10,0,4,178.22222222222223,9035.777777777777,180,risk_reached
9307343,[EA]이지듀DW-EGF레티노0.03프로멜라토닝크림30ml(베이직),HHZ,2.0,244,2026-04-10,,2026-04-10,0,0,0.0,2.0,180,risk_reached_before_start
9307343,[EA]이지듀DW-EGF레티노0.03프로멜라토닝크림30ml(베이직),HHZ,50.0,244,2026-04-10,,2026-04-10,0,0,0.0,50.0,180,risk_reached_before_start
9307343,[EA]이지듀DW-EGF레티노0.03프로멜라토닝크림30ml(베이직),HHZ,50.0,244,2026-04-10,,2026-04-10,0,0,0.0,50.0,180,risk_reached_before_start
9307343,[EA]이지듀DW-EGF레티노0.03프로멜라토닝크림30ml(베이직),JJZ,1459.0,248,2026-04-14,2026-04-10,2026-04-14,0,4,178.22222222222223,1280.7777777777778,180,risk_reached
9307343,[EA]이지듀DW-EGF레티노0.03프로멜라토닝크림30ml(베이직),BEZ,271.0,460,2026-11-12,2026-04-14,2026-05-14,1,30,271.0,0.0,362,sold_out
9307350,[EA]DW-EGF멜라토닝원데이앰플[oy패치기획]_(5g*2ea+12ml,BBA,7.0,388,2026-09-01,2026-02-05,2026-03-07,1,30,7.0,0.0,358,sold_out
9307350,[EA]DW-EGF멜라토닝원데이앰플[oy패치기획]_(5g*2ea+12ml,CBA,17.0,388,2026-09-01,2026-03-07,2026-04-06,1,30,17.0,0.0,328,sold_out
9307350,[EA]DW-EGF멜라토닝원데이앰플[oy패치기획]_(5g*2ea+12ml,BBA,5.0,388,2026-09-01,2026-04-06,2026-05-06,1,30,5.0,0.0,298,sold_out
9307350,[EA]DW-EGF멜라토닝원데이앰플[oy패치기획]_(5g*2ea+12ml,CBA,68.0,388,2026-09-01,2026-05-06,2026-06-05,1,30,68.0,0.0,268,sold_out
9307350,[EA]DW-EGF멜라토닝원데이앰플[oy패치기획]_(5g*2ea+12ml,OGA,37.0,535,2027-01-26,2026-06-05,2026-07-05,1,30,37.0,0.0,385,sold_out
9307350,[EA]DW-EGF멜라토닝원데이앰플[oy패치기획]_(5g*2ea+12ml,QGA,117.0,538,2027-01-29,2026-07-05,2026-08-04,1,30,117.0,0.0,358,sold_out
9307350,[EA]DW-EGF멜라토닝원데이앰플[oy패치기획]_(5g*2ea+12ml,TLZ,3.0,680,2027-06-20,2026-08-04,2026-09-03,1,30,3.0,0.0,470,sold_out
9307350,[EA]DW-EGF멜라토닝원데이앰플[oy패치기획]_(5g*2ea+12ml,TLZ,284.0,680,2027-06-20,2026-09-03,2026-10-03,1,30,284.0,0.0,440,sold_out
9307350,[EA]DW-EGF멜라토닝원데이앰플[oy패치기획]_(5g*2ea+12ml,PGA,37.0,890,2028-01-16,2026-10-03,2026-11-02,1,30,37.0,0.0,620,sold_out
9307350,[EA]DW-EGF멜라토닝원데이앰플[oy패치기획]_(5g*2ea+12ml,PGA,37.0,890,2028-01-16,2026-11-02,2026-12-02,1,30,37.0,0.0,590,sold_out
9307351,"[EA]]DW-EGF멜라토닝MTS프로그램[니들1,롤러대,앰플1ml)oy",D240726001,40.0,0,2026-02-05,,2026-02-05,0,0,0.0,40.0,0,no_sales
9307351,"[EA]]DW-EGF멜라토닝MTS프로그램[니들1,롤러대,앰플1ml)oy",D241231001,368.0,288,2026-05-24,,2026-02-05,0,0,0.0,368.0,288,no_sales
9307383,[단종][EA]디더블유이지에프쓰리엑스멜라토닝세븐데이즈앰플3ml,ADZ,369.0,431,2026-10-14,,2026-02-05,0,0,0.0,369.0,431,no_sales
9307529,[EA]멜라토닝비타씨토너30ml,ADZ,641.0,431,2026-10-14,2026-02-05,2026-05-06,3,90,641.0,0.0,341,sold_out
9307529,[EA]멜라토닝비타씨토너30ml,ADZ,1.0,431,2026-10-14,2026-05-06,2026-06-05,1,30,1.0,0.0,311,sold_out
9307529,[EA]멜라토닝비타씨토너30ml,ADZ,235.0,431,2026-10-14,2026-06-05,2026-07-05,1,30,235.0,0.0,281,sold_out
9307529,[EA]멜라토닝비타씨토너30ml,BEZ,2081.0,460,2026-11-12,2026-07-05,2026-11-12,4,130,1222.0,859.0,180,risk_reached
9307529,[EA]멜라토닝비타씨토너30ml,BEZ,73.0,460,2026-11-12,,2026-11-12,0,0,0.0,73.0,180,risk_reached_before_start
9307551,[EA]멀티비타앰플클렌저30ml,QE02,108.0,457,2026-11-09,2026-02-05,2026-05-06,3,90,108.0,0.0,367,sold_out
9307551,[EA]멀티비타앰플클렌저30ml,QE02,700.0,457,2026-11-09,2026-05-06,2026-11-09,6,187,330.3666666666667,369.6333333333333,180,risk_reached
9307551,[EA]멀티비타앰플클렌저30ml,QE02,73.0,457,2026-11-09,,2026-11-09,0,0,0.0,73.0,180,risk_reached_before_start
9307551,[EA]멀티비타앰플클렌저30ml,QE02,79.0,457,2026-11-09,,2026-11-09,0,0,0.0,79.0,180,risk_reached_before_start
9307552,[EA]멀티비타앰플클렌저200ml,QE02,808.0,457,2026-11-09,2026-02-05,2026-06-05,4,120,807.9999999999999,0.0,337,sold_out
9307552,[EA]멀티비타앰플클렌저200ml,QE03,2.0,457,2026-11-09,2026-06-05,2026-07-05,1,30,2.0,0.0,307,sold_out
9307552,[EA]멀티비타앰플클렌저200ml,QE02,7.0,457,2026-11-09,2026-07-05,2026-08-04,1,30,7.0,0.0,277,sold_out
9307552,[EA]멀티비타앰플클렌저200ml,QE02,1474.0,457,2026-11-09,2026-08-04,2026-11-09,3,97,862.2222222222222,611.7777777777776,180,risk_reached
9307552,[EA]멀티비타앰플클렌저200ml,QE03,489.0,457,2026-11-09,,2026-11-09,0,0,0.0,489.0,180,risk_reached_before_start
9307552,[EA]멀티비타앰플클렌저200ml,QE02,5.0,457,2026-11-09,,2026-11-09,0,0,0.0,5.0,180,risk_reached_before_start
9307552,[EA]멀티비타앰플클렌저200ml,QE02,23.0,457,2026-11-09,,2026-11-09,0,0,0.0,23.0,180,risk_reached_before_start
9307552,[EA]멀티비타앰플클렌저200ml,QE04,1.0,473,2026-11-25,2026-11-09,2026-11-25,0,16,1.0,0.0,180,risk_reached
9307552,[EA]멀티비타앰플클렌저200ml,QE04,7.0,473,2026-11-25,,2026-11-25,0,0,0.0,7.0,180,risk_reached_before_start
9307552,[EA]멀티비타앰플클렌저200ml,QE05,315.0,478,2026-11-30,2026-11-25,2026-11-30,0,5,44.44444444444444,270.55555555555554,180,risk_reached
9307552,[EA]멀티비타앰플클렌저200ml,QE05,25.0,478,2026-11-30,,2026-11-30,0,0,0.0,25.0,180,risk_reached_before_start
9307552,[EA]멀티비타앰플클렌저200ml,QE05,44.0,478,2026-11-30,,2026-11-30,0,0,0.0,44.0,180,risk_reached_before_start
9307552,[EA]멀티비타앰플클렌저200ml,QE05,110.0,478,2026-11-30,,2026-11-30,0,0,0.0,110.0,180,risk_reached_before_start
9307552,[EA]멀티비타앰플클렌저200ml,QE05,3.0,478,2026-11-30,,2026-11-30,0,0,0.0,3.0,180,risk_reached_before_start
9307552,[EA]멀티비타앰플클렌저200ml,QE05,5.0,478,2026-11-30,,2026-11-30,0,0,0.0,5.0,180,risk_reached_before_start
9307604,[세트]이지듀디더블유이지에프멜라토닝기획세트(앰플+패치)_(컬리),D250115001,255.0,283,2026-05-19,2026-02-05,2026-05-19,3,103,188.83333333333334,66.16666666666667,180,risk_reached
9307728,[EA]클리어바하클렌저 100ml,CGZ,6797.0,514,2027-01-05,2026-02-05,2027-01-01,11,330,6797.0,0.0,184,sold_out
9307728,[EA]클리어바하클렌저 100ml,BGZ,3251.0,571,2027-03-03,2027-01-01,2027-03-03,2,61,1262.7,1988.3,180,risk_reached
9307728,[EA]클리어바하클렌저 100ml,BGZ,1.0,571,2027-03-03,,2027-03-03,0,0,0.0,1.0,180,risk_reached_before_start
9307728,[EA]클리어바하클렌저 100ml,BGZ,70.0,571,2027-03-03,,2027-03-03,0,0,0.0,70.0,180,risk_reached_before_start
9307832,"[세트] 이지듀 학회용 한가인 기미토닝세트(1ML앰플,니들세트,패치)",D241120001,18.0,283,2026-05-19,2026-02-05,2026-04-06,2,60,18.0,0.0,223,sold_out
9307832,"[세트] 이지듀 학회용 한가인 기미토닝세트(1ML앰플,니들세트,패치)",D241017008,58.0,288,2026-05-24,2026-04-06,2026-05-24,1,48,17.6,40.4,180,risk_reached
9307900,[EA]클리어아하2%토너 200ml,AFZ,3908.0,520,2027-01-11,2026-02-05,2027-01-11,11,340,3698.444444444445,209.5555555555552,180,risk_reached
9307900,[EA]클리어아하2%토너 200ml,AFZ,1.0,520,2027-01-11,,2027-01-11,0,0,0.0,1.0,180,risk_reached_before_start
9307900,[EA]클리어아하2%토너 200ml,AFZ,2.0,520,2027-01-11,,2027-01-11,0,0,0.0,2.0,180,risk_reached_before_start
9307903,[EA]클리어B3+B5세럼 29ml,AFZ,7507.0,520,2027-01-11,2026-02-05,2027-01-01,11,330,7507.0,0.0,190,sold_out
9307903,[EA]클리어B3+B5세럼 29ml,AFZ,1.0,520,2027-01-11,2027-01-01,2027-01-11,0,10,1.0,0.0,180,risk_reached
9307905,[EA]클리어징크에스오에스스팟 15ml,AFZ,10756.0,520,2027-01-11,2026-02-05,2027-01-11,11,340,6837.777777777777,3918.2222222222217,180,risk_reached
9307905,[EA]클리어징크에스오에스스팟 15ml,AFZ,1.0,520,2027-01-11,,2027-01-11,0,0,0.0,1.0,180,risk_reached_before_start
9307906,[단종][EA]클리어5애씨드필 30ml,CEF001,8456.0,494,2026-12-16,2026-02-05,2026-12-16,10,314,334.93333333333334,8121.066666666667,180,risk_reached
9307953,[EA]멜라라필스텝2_4매입(15g*8ea),622DF,8348.0,507,2026-12-29,2026-02-05,2026-12-29,10,327,3553.4,4794.6,180,risk_reached
9307953,[EA]멜라라필스텝2_4매입(15g*8ea),152DH,2052.0,553,2027-02-13,2026-12-29,2027-02-13,1,46,499.8666666666667,1552.1333333333332,180,risk_reached
9307953,[EA]멜라라필스텝2_4매입(15g*8ea),152DH,2275.0,553,2027-02-13,,2027-02-13,0,0,0.0,2275.0,180,risk_reached_before_start
9307953,[EA]멜라라필스텝2_4매입(15g*8ea),152DH,526.0,553,2027-02-13,,2027-02-13,0,0,0.0,526.0,180,risk_reached_before_start
9307960,[단종][EA]디더블유이지에프멜라토닝비타씨토너150ml_(수정),ADZ,4.0,431,2026-10-14,2026-02-05,2026-03-07,1,30,4.0,0.0,401,sold_out
9307960,[단종][EA]디더블유이지에프멜라토닝비타씨토너150ml_(수정),ADZ,9.0,431,2026-10-14,2026-03-07,2026-04-06,1,30,9.0,0.0,371,sold_out
9307960,[단종][EA]디더블유이지에프멜라토닝비타씨토너150ml_(수정),BEZ,280.0,460,2026-11-12,2026-04-06,2026-07-05,3,90,280.0,0.0,310,sold_out
9307960,[단종][EA]디더블유이지에프멜라토닝비타씨토너150ml_(수정),BEZ,10.0,460,2026-11-12,2026-07-05,2026-08-04,1,30,10.0,0.0,280,sold_out
9307960,[단종][EA]디더블유이지에프멜라토닝비타씨토너150ml_(수정),GKZ,25.0,640,2027-05-11,2026-08-04,2026-09-03,1,30,25.0,0.0,430,sold_out
9307960,[단종][EA]디더블유이지에프멜라토닝비타씨토너150ml_(수정),GKZ,687.0,640,2027-05-11,2026-09-03,2027-04-01,7,210,687.0,0.0,220,sold_out
9307960,[단종][EA]디더블유이지에프멜라토닝비타씨토너150ml_(수정),GKZ,12.0,640,2027-05-11,2027-04-01,2027-05-01,1,30,12.0,0.0,190,sold_out
9307961,[EA]이지듀멜라CBA3열샤셰2.5g,DFZ,648.0,141,2026-02-05,,2026-02-05,0,0,0.0,648.0,141,no_sales
9307961,[EA]이지듀멜라CBA3열샤셰2.5g,DFZ,19.0,141,2026-02-05,,2026-02-05,0,0,0.0,19.0,141,no_sales
9307962,[EA]멜라비타12앰플클렌저_샤셰(2ml),QE05,70236.0,478,2026-11-30,2026-02-05,2026-11-30,9,298,211.91111111111104,70024.08888888893,180,risk_reached
9307962,[EA]멜라비타12앰플클렌저_샤셰(2ml),QE05,184.0,478,2026-11-30,,2026-11-30,0,0,0.0,184.0,180,risk_reached_before_start
9307962,[EA]멜라비타12앰플클렌저_샤셰(2ml),QE05,4585.0,478,2026-11-30,,2026-11-30,0,0,0.0,4585.0,180,risk_reached_before_start
9307963,[EA]이지듀멜라글루타치온크림샤셰2g,GFZ,5235.0,506,2026-12-28,2026-02-05,2026-12-28,10,326,1372.8222222222216,3862.17777777778,180,risk_reached
9307963,[EA]이지듀멜라글루타치온크림샤셰2g,GFZ,140.0,506,2026-12-28,,2026-12-28,0,0,0.0,140.0,180,risk_reached_before_start
9307963,[EA]이지듀멜라글루타치온크림샤셰2g,GFZ,27609.0,506,2026-12-28,,2026-12-28,0,0,0.0,27609.0,180,risk_reached_before_start
9307970,[EA]DW-EGF클리어선패치 1매,928,286.0,445,2026-10-28,,2026-02-05,0,0,0.0,286.0,445,no_sales
9307970,[EA]DW-EGF클리어선패치 1매,928,1.0,445,2026-10-28,,2026-02-05,0,0,0.0,1.0,445,no_sales
9307970,[EA]DW-EGF클리어선패치 1매,739,39065.0,512,2027-01-03,,2026-02-05,0,0,0.0,39065.0,512,no_sales
9307972,[EA]DW이지에프멜라토닝선패드 1매,QD01,5767.0,421,2026-10-04,,2026-02-05,0,0,0.0,5767.0,421,no_sales
9308000,[EA]클리어바하바디클렌저 300g,QF01,3101.0,505,2026-12-27,2026-02-05,2026-12-27,10,325,816.1111111111112,2284.8888888888873,180,risk_reached
9308000,[EA]클리어바하바디클렌저 300g,QF02,4844.0,506,2026-12-28,2026-12-27,2026-12-28,0,1,2.511111111111111,4841.488888888889,180,risk_reached
9308000,[EA]클리어바하바디클렌저 300g,QF03,5320.0,506,2026-12-28,,2026-12-28,0,0,0.0,5320.0,180,risk_reached_before_start
9308000,[EA]클리어바하바디클렌저 300g,QG04,5211.0,511,2027-01-02,2026-12-28,2027-01-02,0,5,12.555555555555555,5198.444444444444,180,risk_reached
9308062,[단종][EA]디더블유이지에프멜라글루타티온크림105ml,NKZ,24.0,625,2027-04-26,2026-02-05,2026-05-06,3,90,24.0,0.0,535,sold_out
9308074,[EA]디더블유이지에프멜라토닝원데이앰플15ml,CBA,24.0,388,2026-09-01,2026-02-05,2026-03-07,1,30,24.0,0.0,358,sold_out
9308074,[EA]디더블유이지에프멜라토닝원데이앰플15ml,CBA,5.0,388,2026-09-01,2026-03-07,2026-04-06,1,30,5.0,0.0,328,sold_out
